subjid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
d2YvnIb1SzT5XLred,"{'timestamp': {'seconds': 1680634023, 'nanoseconds': 383000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634026, 'nanoseconds': 971000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634037, 'nanoseconds': 663000000}}","{'timestamp': {'seconds': 1680634038, 'nanoseconds': 239000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634098, 'nanoseconds': 56000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634107, 'nanoseconds': 337000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634115, 'nanoseconds': 704000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634148, 'nanoseconds': 992000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634157, 'nanoseconds': 236000000}}","{'timestamp': {'seconds': 1680634163, 'nanoseconds': 626000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634188, 'nanoseconds': 440000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634191, 'nanoseconds': 418000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634219, 'nanoseconds': 331000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634223, 'nanoseconds': 121000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634374, 'nanoseconds': 561000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634375, 'nanoseconds': 423000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634377, 'nanoseconds': 181000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634380, 'nanoseconds': 347000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634382, 'nanoseconds': 856000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634384, 'nanoseconds': 684000000}}","{'timestamp': {'seconds': 1680634545, 'nanoseconds': 622000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634546, 'nanoseconds': 317000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634561, 'nanoseconds': 608000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634562, 'nanoseconds': 688000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680634574, 'nanoseconds': 115000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634577, 'nanoseconds': 288000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634580, 'nanoseconds': 278000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634582, 'nanoseconds': 514000000}}","{'timestamp': {'seconds': 1680634604, 'nanoseconds': 625000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634606, 'nanoseconds': 733000000}}","{'timestamp': {'seconds': 1680634790, 'nanoseconds': 568000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634792, 'nanoseconds': 393000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634904, 'nanoseconds': 294000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634906, 'nanoseconds': 320000000}}","{'timestamp': {'seconds': 1680634997, 'nanoseconds': 645000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680634998, 'nanoseconds': 443000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680635034, 'nanoseconds': 812000000}}","{'timestamp': {'seconds': 1680635038, 'nanoseconds': 330000000}, 'event_type': 'focus'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GaoxGQc1Xmby2bred,"{'timestamp': {'seconds': 1680634070, 'nanoseconds': 610000000}, 'event_type': 'resize', 'event_data': {'width': 1280, 'height': 689}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634289, 'nanoseconds': 480000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634295, 'nanoseconds': 631000000}}","{'event_type': 'resize', 'timestamp': {'seconds': 1680634522, 'nanoseconds': 548000000}, 'event_data': {'height': 637, 'width': 1280}}","{'event_type': 'resize', 'timestamp': {'seconds': 1680634523, 'nanoseconds': 318000000}, 'event_data': {'height': 689, 'width': 1280}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680634770, 'nanoseconds': 917000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680634772, 'nanoseconds': 703000000}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TivIAtz1sWuRopred,"{'timestamp': {'seconds': 1680024076, 'nanoseconds': 343000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024109, 'nanoseconds': 322000000}}","{'timestamp': {'seconds': 1680024113, 'nanoseconds': 598000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024117, 'nanoseconds': 786000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024274, 'nanoseconds': 456000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024276, 'nanoseconds': 913000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024496, 'nanoseconds': 748000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024499, 'nanoseconds': 943000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024572, 'nanoseconds': 599000000}}","{'timestamp': {'seconds': 1680024573, 'nanoseconds': 275000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680024577, 'nanoseconds': 498000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680024579, 'nanoseconds': 257000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024590, 'nanoseconds': 480000000}}","{'timestamp': {'seconds': 1680024591, 'nanoseconds': 162000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680024622, 'nanoseconds': 788000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024623, 'nanoseconds': 454000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024652, 'nanoseconds': 780000000}}","{'timestamp': {'seconds': 1680024653, 'nanoseconds': 431000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680024670, 'nanoseconds': 548000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680024671, 'nanoseconds': 198000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680024686, 'nanoseconds': 832000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024687, 'nanoseconds': 506000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024703, 'nanoseconds': 284000000}}","{'timestamp': {'seconds': 1680024703, 'nanoseconds': 934000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024713, 'nanoseconds': 399000000}}","{'timestamp': {'seconds': 1680024713, 'nanoseconds': 421000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024713, 'nanoseconds': 478000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024740, 'nanoseconds': 698000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024748, 'nanoseconds': 849000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024828, 'nanoseconds': 30000000}}","{'timestamp': {'seconds': 1680024855, 'nanoseconds': 56000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024855, 'nanoseconds': 77000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024855, 'nanoseconds': 127000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024892, 'nanoseconds': 249000000}}","{'timestamp': {'seconds': 1680024912, 'nanoseconds': 521000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680024912, 'nanoseconds': 536000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680024912, 'nanoseconds': 588000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024920, 'nanoseconds': 137000000}}","{'timestamp': {'seconds': 1680024933, 'nanoseconds': 201000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680024942, 'nanoseconds': 204000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680024946, 'nanoseconds': 690000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680024980, 'nanoseconds': 578000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680025145, 'nanoseconds': 898000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680025150, 'nanoseconds': 516000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680025939, 'nanoseconds': 602000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680025943, 'nanoseconds': 479000000}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z7SpYO22HIBbPMpurple,"{'timestamp': {'seconds': 1680622059, 'nanoseconds': 306000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622060, 'nanoseconds': 250000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622061, 'nanoseconds': 200000000}}","{'timestamp': {'seconds': 1680622070, 'nanoseconds': 948000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622133, 'nanoseconds': 87000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622191, 'nanoseconds': 741000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622193, 'nanoseconds': 250000000}}","{'timestamp': {'seconds': 1680622202, 'nanoseconds': 610000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622224, 'nanoseconds': 65000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622256, 'nanoseconds': 157000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622257, 'nanoseconds': 441000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622262, 'nanoseconds': 86000000}}","{'timestamp': {'seconds': 1680622262, 'nanoseconds': 650000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622293, 'nanoseconds': 840000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622442, 'nanoseconds': 419000000}}","{'timestamp': {'seconds': 1680622445, 'nanoseconds': 51000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622445, 'nanoseconds': 512000000}}","{'timestamp': {'seconds': 1680622447, 'nanoseconds': 471000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622449, 'nanoseconds': 265000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622456, 'nanoseconds': 733000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622457, 'nanoseconds': 675000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622469, 'nanoseconds': 228000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622470, 'nanoseconds': 114000000}}","{'timestamp': {'seconds': 1680622485, 'nanoseconds': 905000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622612, 'nanoseconds': 633000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622612, 'nanoseconds': 659000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622613, 'nanoseconds': 367000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622619, 'nanoseconds': 395000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622629, 'nanoseconds': 787000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622633, 'nanoseconds': 686000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622655, 'nanoseconds': 719000000}}","{'timestamp': {'seconds': 1680622664, 'nanoseconds': 277000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622669, 'nanoseconds': 56000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622676, 'nanoseconds': 221000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622689, 'nanoseconds': 731000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622695, 'nanoseconds': 246000000}}","{'timestamp': {'seconds': 1680622721, 'nanoseconds': 521000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622730, 'nanoseconds': 558000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622772, 'nanoseconds': 856000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622781, 'nanoseconds': 939000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622803, 'nanoseconds': 631000000}}","{'timestamp': {'seconds': 1680622811, 'nanoseconds': 537000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622813, 'nanoseconds': 896000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622820, 'nanoseconds': 304000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622829, 'nanoseconds': 528000000}}","{'timestamp': {'seconds': 1680622838, 'nanoseconds': 716000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622844, 'nanoseconds': 184000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622852, 'nanoseconds': 617000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622861, 'nanoseconds': 680000000}}","{'timestamp': {'seconds': 1680622868, 'nanoseconds': 29000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622869, 'nanoseconds': 682000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622875, 'nanoseconds': 229000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622876, 'nanoseconds': 449000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680622883, 'nanoseconds': 55000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622887, 'nanoseconds': 345000000}}","{'timestamp': {'seconds': 1680622894, 'nanoseconds': 430000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622895, 'nanoseconds': 609000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622904, 'nanoseconds': 56000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680622946, 'nanoseconds': 465000000}}","{'timestamp': {'seconds': 1680622953, 'nanoseconds': 147000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680622990, 'nanoseconds': 701000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680622999, 'nanoseconds': 160000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623002, 'nanoseconds': 467000000}}","{'timestamp': {'seconds': 1680623006, 'nanoseconds': 296000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623008, 'nanoseconds': 609000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623011, 'nanoseconds': 987000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623055, 'nanoseconds': 926000000}}","{'timestamp': {'seconds': 1680623064, 'nanoseconds': 331000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680623066, 'nanoseconds': 404000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623070, 'nanoseconds': 203000000}}","{'timestamp': {'seconds': 1680623075, 'nanoseconds': 109000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623076, 'nanoseconds': 392000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623138, 'nanoseconds': 15000000}}","{'timestamp': {'seconds': 1680623150, 'nanoseconds': 239000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680623210, 'nanoseconds': 655000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623227, 'nanoseconds': 793000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623229, 'nanoseconds': 712000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623237, 'nanoseconds': 859000000}}","{'timestamp': {'seconds': 1680623289, 'nanoseconds': 220000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623295, 'nanoseconds': 254000000}}","{'timestamp': {'seconds': 1680623297, 'nanoseconds': 698000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680623304, 'nanoseconds': 429000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680623368, 'nanoseconds': 357000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623374, 'nanoseconds': 420000000}}","{'timestamp': {'seconds': 1680623381, 'nanoseconds': 642000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680623386, 'nanoseconds': 227000000}, 'event_type': 'focus'}","{'timestamp': {'seconds': 1680623398, 'nanoseconds': 373000000}, 'event_type': 'blur'}","{'timestamp': {'seconds': 1680623405, 'nanoseconds': 943000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623407, 'nanoseconds': 769000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623414, 'nanoseconds': 903000000}}","{'timestamp': {'seconds': 1680623421, 'nanoseconds': 133000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623429, 'nanoseconds': 447000000}}","{'timestamp': {'seconds': 1680623433, 'nanoseconds': 766000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623439, 'nanoseconds': 184000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623441, 'nanoseconds': 918000000}}","{'timestamp': {'seconds': 1680623444, 'nanoseconds': 288000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623462, 'nanoseconds': 885000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623462, 'nanoseconds': 988000000}}","{'timestamp': {'seconds': 1680623465, 'nanoseconds': 260000000}, 'event_type': 'blur'}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623468, 'nanoseconds': 602000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680623502, 'nanoseconds': 344000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680623505, 'nanoseconds': 503000000}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RophlMz2pnT4Tjpurple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orGrN0W4PmMnXYred,"{'timestamp': {'seconds': 1680029187, 'nanoseconds': 18000000}, 'event_type': 'focus'}","{'event_type': 'blur', 'timestamp': {'seconds': 1680029270, 'nanoseconds': 936000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680029272, 'nanoseconds': 787000000}}","{'event_type': 'blur', 'timestamp': {'seconds': 1680029499, 'nanoseconds': 449000000}}","{'event_type': 'focus', 'timestamp': {'seconds': 1680029502, 'nanoseconds': 163000000}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
